Path,Type,Size Bytes,SHA256,Created UTC,Purpose
/cases/Test1/reports/base-wkstn-01-c-drive-report.pdf,File,135875,d8d9bb3b2c296107979936b9f18f3f561b3bdfb0d8ec756b168fe19a6a95adb9,2026-06-04T16:55:17Z,Output artefact
/cases/Test1/reports/base-wkstn-01-c-drive-report.md,File,39665,324dab3811dfb9f852abb64c85f09c26e409db11af1241eaf07ae284f9c91042,2026-06-04T16:33:50Z,Output artefact
/cases/Test1/analysis/amcache_DriveBinaries.csv,File,103566,ae3edc8b3e5cdec4afa822540bd449de79e88a07f76254ea742dd3b5589524ed,2026-06-04T16:04:11Z,Output artefact
/cases/Test1/analysis/amcache_DeviceContainers.csv,File,2472,9961915dfb558d0758ac98f229f33f5cbade5aba9331e488d7a72523f881671a,2026-06-04T16:04:11Z,Output artefact
/cases/Test1/analysis/amcache_ShortCuts.csv,File,18252,78c284f62a8162bc2c4c2b145efe88320bf88860d0d0ec352c242cab360f1b6d,2026-06-04T16:04:11Z,Output artefact
/cases/Test1/analysis/mounts.csv,File,281,ad9721a5de24a85dd713059e54595dc18654115c8ea97c018b464ac91cc7e5d7,2026-06-04T16:00:20Z,Output artefact
/cases/Test1/analysis/evtx_system.csv,File,26971347,a0f6d9f97d90018f9ebede55c83b0013d5475a81cc7cd7dc19eeda8a828c2d43,2026-06-04T16:08:21Z,Output artefact
/cases/Test1/analysis/amcache_DriverPackages.csv,File,1249,90cf29d9cac16ecb31ebf61758e640dcc577960b7b8dbcd8b3c9faae2c87c666,2026-06-04T16:04:11Z,Output artefact
/cases/Test1/analysis/jumplists_AutomaticDestinations.csv,File,932925,5bf375dad9cb6214198a02fb4a8513dbab658f6f976bd5e37620a9d43ce3132e,2026-06-04T16:11:55Z,Output artefact
/cases/Test1/analysis/usnjrnl.csv,File,75008051,669a041d16d2ef2d6b7c8c4dbe916ef0981c2e48c521127e614f74897f3537da,2026-06-04T16:04:17Z,Output artefact
/cases/Test1/analysis/jumplists_CustomDestinations.csv,File,64571,57f37fee3a4993179be5be76d4490226709b00716a9855f5449bab9e7af456bd,2026-06-04T16:11:55Z,Output artefact
/cases/Test1/analysis/appcompatcache.csv,File,67844,08cb523b845bfbc7e0045e20d3be28bcca52ac5135d39f67565699ba831fe230,2026-06-04T16:04:54Z,Output artefact
/cases/Test1/analysis/evtx_application.csv,File,15998604,efc23f99edae781832d309f63f94e59d8bf318cf6530c73baba049af8a0fb0b8,2026-06-04T16:08:30Z,Output artefact
/cases/Test1/analysis/ioc_register.csv,File,2789,65a35b1c2b3ad0ffbcd3232d470b2f674aa740379c6a601402f1fa0c756a0030,2026-06-04T16:34:36Z,Output artefact
/cases/Test1/analysis/evtx_security.csv,File,394611890,93092384ec8becd57de4570cd62598afea24b384a59b73edaebb59751de3509a,2026-06-04T16:09:24Z,Output artefact
/cases/Test1/analysis/amcache_ProgramEntries.csv,File,60524,7ec44563a9b04e0fb28c9c5cb741ef696018dec90104aae037e76e2a31d8927f,2026-06-04T16:04:11Z,Output artefact
/cases/Test1/analysis/amcache_UnassociatedFileEntries.csv,File,864555,e8c3945a8d6632e0e96749ec5bcf308636376f9d1b156f3c0ffcfa399a3e0411,2026-06-04T16:04:11Z,Output artefact
/cases/Test1/analysis/amcache_DevicePnps.csv,File,88507,a20b8d0c3dd989768d13242b2640cda32cb6e2f36e95f06b69a908cfc366b7e0,2026-06-04T16:04:11Z,Output artefact
/cases/Test1/analysis/evtx_all.csv,File,1444940407,e811ba69a6cedd1d1fda5f499b4a6a9e78acd4fd68b8287f43abe5a5e33494f7,2026-06-04T16:08:48Z,Output artefact
/cases/Test1/analysis/amcache_AssociatedFileEntries.csv,File,66364,269aebb9d03a7aba27f3d7f042c2c685e53b23bbaa9d772975d3a6262865480a,2026-06-04T16:04:11Z,Output artefact
/cases/Test1/analysis/evidence_inventory.csv,File,521,994f8e3de55d429cb9a8db34e75340de227d8a7e600d7df922fd03a4c7543612,2026-06-04T16:00:17Z,Output artefact
/cases/Test1/analysis/evtx_mcshield.csv,File,306,4121e397bfacf52e883d0f46f9e4b42eac89ab0038527995fe498f6d55943f01,2026-06-04T16:08:15Z,Output artefact
/cases/Test1/analysis/mft.csv,File,131169444,95f4924f8c5503a4189df50be84d99f2aaa696864df7b40da51fa419b70eb5bf,2026-06-04T16:04:20Z,Output artefact
/cases/Test1/analysis/shellbags/1_NTUSER.csv,File,227,4626c699a997e215bdaec1bc4faf891048b9bfd9df6e22036e0a4b96c27ef4a3,2026-06-04T16:05:14Z,Output artefact
/cases/Test1/analysis/shellbags/!SBECmd_Messages.txt,File,7176,8b2c9444611800d2c750602b39f85eb3fa6add68274c267cefe856dfad0cd98f,2026-06-04T16:05:14Z,Output artefact
/cases/Test1/analysis/shellbags/1_UsrClass.csv,File,227,4626c699a997e215bdaec1bc4faf891048b9bfd9df6e22036e0a4b96c27ef4a3,2026-06-04T16:05:14Z,Output artefact
/cases/Test1/analysis/shellbags/0_UsrClass.csv,File,25467,581a6dab40ba551f39d3817dee877fa6b30a09ff6a1640ce32c5b6fd64df7511,2026-06-04T16:05:14Z,Output artefact
/cases/Test1/analysis/shellbags/0_NTUSER.csv,File,1225,8fa25bd08214f5a2d7be4461f54175ac36fe1d7b2e8ca9627f3f97a79bb9849b,2026-06-04T16:05:13Z,Output artefact
/cases/Test1/analysis/shellbags/NTUSER.csv,File,227,4626c699a997e215bdaec1bc4faf891048b9bfd9df6e22036e0a4b96c27ef4a3,2026-06-04T16:05:13Z,Output artefact
/cases/Test1/analysis/shellbags/UsrClass.csv,File,1407,63101de99d0b71c3847499e9763c8e4d4f10ab3bc51925e9cef0b404cbccff20,2026-06-04T16:05:13Z,Output artefact
/cases/Test1/analysis/yara/blazingtools_pkl.yar,File,1101,c14359d971caed98520d77a139953d5dbdd19c00c0e6e91d8d726a42e68abb79,2026-06-04T16:25:22Z,Output artefact
