UTC Time,Working Directory,Command,Stdout Path,Stderr Path,Exit Code,Notes
2026-06-04T15:57:23Z,/home/sansforensics/Desktop/cases/Test1,ls -la /cases/Test1/,./logs/20260604T155723Z_21090_stdout.log,./logs/20260604T155723Z_21090_stderr.log,0,List case directory contents
2026-06-04T15:57:45Z,/home/sansforensics/Desktop/cases/Test1,ls -la /cases/Test1/,./logs/20260604T155745Z_10008_stdout.log,./logs/20260604T155745Z_10008_stderr.log,0,list case directory
2026-06-04T15:58:00Z,/home/sansforensics/Desktop/cases/Test1,ewfinfo /cases/Test1/base-wkstn-01-c-drive.E01,./logs/20260604T155800Z_8185_stdout.log,./logs/20260604T155800Z_8185_stderr.log,0,ewfinfo E01 image
2026-06-04T15:58:01Z,/home/sansforensics/Desktop/cases/Test1,ls -la /mnt/,./logs/20260604T155801Z_32361_stdout.log,./logs/20260604T155801Z_32361_stderr.log,1,check mount points
2026-06-04T15:58:13Z,/home/sansforensics/Desktop/cases/Test1,mount,./logs/20260604T155813Z_12399_stdout.log,./logs/20260604T155813Z_12399_stderr.log,0,check if image mounted
2026-06-04T15:58:14Z,/home/sansforensics/Desktop/cases/Test1,sudo ls -la /mnt/wkstn01/,./logs/20260604T155814Z_2997_stdout.log,./logs/20260604T155814Z_2997_stderr.log,0,list wkstn01 mount point
2026-06-04T15:58:23Z,/home/sansforensics/Desktop/cases/Test1,bash -o pipefail -lc mount | grep -E 'wkstn01|ewf_wkstn',./logs/20260604T155823Z_490_stdout.log,./logs/20260604T155823Z_490_stderr.log,0,grep mount status
2026-06-04T15:58:29Z,/home/sansforensics/Desktop/cases/Test1,bash -o pipefail -lc sudo mmls /mnt/ewf_wkstn01/ewf1,./logs/20260604T155829Z_14483_stdout.log,./logs/20260604T155829Z_14483_stderr.log,1,mmls partition layout
2026-06-04T15:58:44Z,/home/sansforensics/Desktop/cases/Test1,bash -o pipefail -lc sudo mmls /mnt/ewf_wkstn01/ewf1,./logs/20260604T155844Z_14867_stdout.log,./logs/20260604T155844Z_14867_stderr.log,1,mmls partition layout
2026-06-04T15:58:54Z,/home/sansforensics/Desktop/cases/Test1,bash -o pipefail -lc ls -la /mnt/ewf_wkstn01/ewf1 2>&1; sudo -n mmls /mnt/ewf_wkstn01/ewf1 2>&1; echo EXIT=$?,./logs/20260604T155854Z_12953_stdout.log,./logs/20260604T155854Z_12953_stderr.log,0,diagnose mmls failure
