UTC Time,Working Directory,Command,Stdout Path,Stderr Path,Exit Code,Notes
2026-06-04T20:53:31Z,/home/sansforensics/Desktop/cases/Test1,ls -la /cases/Test1/,./logs/20260604T205331Z_2829_stdout.log,./logs/20260604T205331Z_2829_stderr.log,0,List case directory contents
2026-06-04T20:53:32Z,/home/sansforensics/Desktop/cases/Test1,file /cases/Test1/base-wkstn-01-c-drive.E01,./logs/20260604T205332Z_5305_stdout.log,./logs/20260604T205332Z_5305_stderr.log,0,Initialize ledger and check file type
2026-06-04T20:53:52Z,/home/sansforensics/Desktop/cases/Test1,ewfinfo /cases/Test1/base-wkstn-01-c-drive.E01,./logs/20260604T205352Z_25120_stdout.log,./logs/20260604T205352Z_25120_stderr.log,0,ewfinfo on EVID-001
2026-06-04T20:54:02Z,/home/sansforensics/Desktop/cases/Test1,bash -c pwd; echo ---; ls -la /home/sansforensics/Desktop/cases/Test1/; echo ---; ls -la /cases/Test1/,./logs/20260604T205402Z_24170_stdout.log,./logs/20260604T205402Z_24170_stderr.log,0,Show working dir and case files mapping
2026-06-04T20:56:18Z,/home/sansforensics/Desktop/cases/Test1,bash -o pipefail -lc img_stat /cases/Test1/base-wkstn-01-c-drive.E01 || true,./logs/20260604T205618Z_4864_stdout.log,./logs/20260604T205618Z_4864_stderr.log,0,Check sector size with img_stat
2026-06-04T20:56:28Z,/home/sansforensics/Desktop/cases/Test1,sudo mkdir -p /mnt/ewf_wkstn01 /mnt/wkstn01,./logs/20260604T205628Z_29850_stdout.log,./logs/20260604T205628Z_29850_stderr.log,0,Make mount points
2026-06-04T20:56:28Z,/home/sansforensics/Desktop/cases/Test1,mmls /cases/Test1/base-wkstn-01-c-drive.E01,./logs/20260604T205628Z_22462_stdout.log,./logs/20260604T205628Z_22462_stderr.log,1,mmls partition table direct
2026-06-04T20:54:18Z,/home/sansforensics/Desktop/cases/Test1,ewfverify /cases/Test1/base-wkstn-01-c-drive.E01,./logs/20260604T205418Z_15768_stdout.log,./logs/20260604T205418Z_15768_stderr.log,0,ewfverify integrity check
2026-06-04T20:56:52Z,/home/sansforensics/Desktop/cases/Test1,sudo ewfmount /cases/Test1/base-wkstn-01-c-drive.E01 /mnt/ewf_wkstn01,./logs/20260604T205652Z_8159_stdout.log,./logs/20260604T205652Z_8159_stderr.log,1,ewfmount E01 read-only
2026-06-04T20:57:06Z,/home/sansforensics/Desktop/cases/Test1,"bash -o pipefail -lc echo ""=== /mnt/ewf_wkstn01 ===""; ls -la /mnt/ewf_wkstn01 2>&1; echo ""=== /mnt/wkstn01 ===""; ls -la /mnt/wkstn01 2>&1; echo ""=== mount ===""; mount | grep -E ""ewf|wkstn"" || true",./logs/20260604T205706Z_16328_stdout.log,./logs/20260604T205706Z_16328_stderr.log,0,Inspect existing mount points
2026-06-04T20:57:19Z,/home/sansforensics/Desktop/cases/Test1,sudo mmls /mnt/ewf_wkstn01/ewf1,./logs/20260604T205719Z_21878_stdout.log,./logs/20260604T205719Z_21878_stderr.log,1,mmls on ewf1
2026-06-04T20:57:30Z,/home/sansforensics/Desktop/cases/Test1,cat /home/sansforensics/Desktop/cases/Test1/logs/20260604T205719Z_21878_stderr.log,./logs/20260604T205730Z_12208_stdout.log,./logs/20260604T205730Z_12208_stderr.log,0,Read mmls stderr
2026-06-04T20:57:42Z,/home/sansforensics/Desktop/cases/Test1,sudo fsstat /mnt/ewf_wkstn01/ewf1,./logs/20260604T205742Z_28851_stdout.log,./logs/20260604T205742Z_28851_stderr.log,0,fsstat on ewf1 (logical NTFS)
