Path,Type,Size Bytes,SHA256,Created UTC,Purpose
/home/sansforensics/Desktop/cases/Test1/analysis/evidence_inventory.csv,csv,411,f771fcc4725dad74690f101489b689065c60b5b520ea34c473157c6c3e211423,2026-06-04T19:59:29.295852+00:00,Evidence inventory
/home/sansforensics/Desktop/cases/Test1/analysis/finding_register.jsonl,jsonl,12439,25dbb08d28b2acb6cec2a6b2becfa2c2094c9a8ceddd52a7a845036214e5ea94,2026-06-04T20:19:01.268558+00:00,Finding register
/home/sansforensics/Desktop/cases/Test1/analysis/ioc_register.csv,csv,3424,2695f6dd1b6e6ed5094f719e3f274abcec462dec0f2a28bb2fc46352502cd5f2,2026-06-04T20:17:45.187289+00:00,IOC register
/home/sansforensics/Desktop/cases/Test1/analysis/mounts.csv,csv,254,f754a0e23e36b0da2f13a6c7cda41b0a6a297e34e712b9ca8c9f5c15fdb6eaf5,2026-06-04T19:59:31.286825+00:00,Mount tracker
/home/sansforensics/Desktop/cases/Test1/analysis/parse_prefetch.py,py,2279,53a531d428916f461825714dde53d5e2fd7b4bfa6038d83ab2d811a0b5678c80,2026-06-04T20:03:22.509592+00:00,Analyst-built Prefetch parser
/home/sansforensics/Desktop/cases/Test1/analysis/parsed/amcache_AssociatedFileEntries,file,66364,269aebb9d03a7aba27f3d7f042c2c685e53b23bbaa9d772975d3a6262865480a,2026-06-04T20:12:04.506454+00:00,Parsed artefact output
/home/sansforensics/Desktop/cases/Test1/analysis/parsed/amcache_DeviceContainers,file,2472,9961915dfb558d0758ac98f229f33f5cbade5aba9331e488d7a72523f881671a,2026-06-04T20:12:04.531454+00:00,Parsed artefact output
/home/sansforensics/Desktop/cases/Test1/analysis/parsed/amcache_DevicePnps,file,88507,a20b8d0c3dd989768d13242b2640cda32cb6e2f36e95f06b69a908cfc366b7e0,2026-06-04T20:12:04.550454+00:00,Parsed artefact output
/home/sansforensics/Desktop/cases/Test1/analysis/parsed/amcache_DriveBinaries,file,103566,ae3edc8b3e5cdec4afa822540bd449de79e88a07f76254ea742dd3b5589524ed,2026-06-04T20:12:04.523454+00:00,Parsed artefact output
/home/sansforensics/Desktop/cases/Test1/analysis/parsed/amcache_DriverPackages,file,1249,90cf29d9cac16ecb31ebf61758e640dcc577960b7b8dbcd8b3c9faae2c87c666,2026-06-04T20:12:04.538454+00:00,Parsed artefact output
/home/sansforensics/Desktop/cases/Test1/analysis/parsed/amcache_ProgramEntries,file,60524,7ec44563a9b04e0fb28c9c5cb741ef696018dec90104aae037e76e2a31d8927f,2026-06-04T20:12:04.495455+00:00,Parsed artefact output
/home/sansforensics/Desktop/cases/Test1/analysis/parsed/amcache_ShortCuts,file,18252,78c284f62a8162bc2c4c2b145efe88320bf88860d0d0ec352c242cab360f1b6d,2026-06-04T20:12:04.509454+00:00,Parsed artefact output
/home/sansforensics/Desktop/cases/Test1/analysis/parsed/amcache_UnassociatedFileEntries,file,864555,e8c3945a8d6632e0e96749ec5bcf308636376f9d1b156f3c0ffcfa399a3e0411,2026-06-04T20:12:04.479455+00:00,Parsed artefact output
/home/sansforensics/Desktop/cases/Test1/analysis/parsed/defender.csv,csv,786601,2c94e63e30daf791292c008184e56ed3b629bac38a69f7090b6cb308a9734227,2026-06-04T20:14:45.576128+00:00,Parsed artefact output
/home/sansforensics/Desktop/cases/Test1/analysis/parsed/install_bin_strings.txt,txt,4051,727ee8b210b790caf8361fe8303c757e944ade87e5a7c044c01e1437b5bf7f3f,2026-06-04T20:10:46.603595+00:00,Parsed artefact output
/home/sansforensics/Desktop/cases/Test1/analysis/parsed/mcafee_accessprot_hits.txt,txt,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-06-04T20:05:36.422341+00:00,Parsed artefact output
/home/sansforensics/Desktop/cases/Test1/analysis/parsed/mcafee_detections.txt,txt,27466,bac8b1e0d13e415a2a6d69a5fb264bce97a4adc9ac5a202d6b4afd640cb5b7a2,2026-06-04T20:05:51.480098+00:00,Parsed artefact output
/home/sansforensics/Desktop/cases/Test1/analysis/parsed/mcafee_onaccess_hits.txt,txt,13886,352388eecc00a0056cd116585322a9fa146d0ce0d279c5964461c62b27d5059b,2026-06-04T20:05:33.676385+00:00,Parsed artefact output
/home/sansforensics/Desktop/cases/Test1/analysis/parsed/mcafee_real_detections.txt,txt,23539,8b0548454b3b60427f9bcf620b1b39849eff8f596ea02c40999559d246ed7eb5,2026-06-04T20:06:24.991565+00:00,Parsed artefact output
/home/sansforensics/Desktop/cases/Test1/analysis/parsed/perfmonkhk_strings.txt,txt,3762,01e598f314799c7fa3449f4cd9c3a1d3a18a41296d876e60032eb9d5ca5f7695,2026-06-04T20:10:46.601595+00:00,Parsed artefact output
/home/sansforensics/Desktop/cases/Test1/analysis/parsed/perfmonkr_strings.txt,txt,3539,3ed56cf0780c2435c6b2caf78133aeca142ee2dd84ddfeb299f57d9709fd6881,2026-06-04T20:10:46.571595+00:00,Parsed artefact output
/home/sansforensics/Desktop/cases/Test1/analysis/parsed/perfmonkvw_strings.txt,txt,4595,e15bfb4b087161a2e7c381b8550250fd71c63873a87388f0f605414d939a35bf,2026-06-04T20:10:46.588595+00:00,Parsed artefact output
/home/sansforensics/Desktop/cases/Test1/analysis/parsed/prefetch_parsed.csv,csv,234594,5d5858c46e32abfa0fb55692e509db91e82160aee0df96e5f81465993298a37b,2026-06-04T20:03:22.914585+00:00,Parsed artefact output
/home/sansforensics/Desktop/cases/Test1/analysis/parsed/security.csv,csv,403432250,961db7d6c146f4a876c1de636bb49d0763a2df806952f45925dc71c307911ca1,2026-06-04T20:15:55.924120+00:00,Parsed artefact output
/home/sansforensics/Desktop/cases/Test1/analysis/parsed/subject_srv_strings.txt,txt,150817,64ca5f1c2b2658f2122e2e6742cf32a8133ddea76ace4c072c859c37483b0684,2026-06-04T20:01:41.607446+00:00,Parsed artefact output
/home/sansforensics/Desktop/cases/Test1/analysis/parsed/sysmon.json,json,601933542,d5b817c298227602b97753c75cf5e24a2651e60375e3e27fc7ed9f23219132d1,2026-06-04T20:08:47.259372+00:00,Parsed artefact output
/home/sansforensics/Desktop/cases/Test1/analysis/parsed/sysmon_chrome_updater.json,json,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-06-04T20:09:40.336576+00:00,Parsed artefact output
