UTC Time,Working Directory,Command,Stdout Path,Stderr Path,Exit Code,Notes
2026-06-04T19:53:24Z,/home/sansforensics/Desktop/cases/Test1,ls -la /home/sansforensics/.claude/scripts/,./logs/20260604T195324Z_24687_stdout.log,./logs/20260604T195324Z_24687_stderr.log,0,list helper scripts
2026-06-04T19:53:45Z,/home/sansforensics/Desktop/cases/Test1,ls -la /cases/Test1/,./logs/20260604T195345Z_14818_stdout.log,./logs/20260604T195345Z_14818_stderr.log,0,list case directory
2026-06-04T19:53:47Z,/home/sansforensics/Desktop/cases/Test1,ls -la /home/sansforensics/.claude/scripts/,./logs/20260604T195347Z_9650_stdout.log,./logs/20260604T195347Z_9650_stderr.log,0,list helper scripts
2026-06-04T19:54:17Z,/home/sansforensics/Desktop/cases/Test1,ewfinfo /home/sansforensics/Desktop/cases/Test1/base-wkstn-01-c-drive.E01,./logs/20260604T195417Z_4119_stdout.log,./logs/20260604T195417Z_4119_stderr.log,0,ewfinfo on E01
2026-06-04T19:54:24Z,/home/sansforensics/Desktop/cases/Test1,ewfverify /home/sansforensics/Desktop/cases/Test1/base-wkstn-01-c-drive.E01,./logs/20260604T195424Z_8112_stdout.log,./logs/20260604T195424Z_8112_stderr.log,0,ewfverify on E01
2026-06-04T19:56:59Z,/home/sansforensics/Desktop/cases/Test1,sudo mkdir -p /mnt/ewf_wkstn01 /mnt/wkstn01,./logs/20260604T195659Z_18291_stdout.log,./logs/20260604T195659Z_18291_stderr.log,0,create mount points
2026-06-04T19:57:02Z,/home/sansforensics/Desktop/cases/Test1,sudo ewfmount /home/sansforensics/Desktop/cases/Test1/base-wkstn-01-c-drive.E01 /mnt/ewf_wkstn01,./logs/20260604T195702Z_30960_stdout.log,./logs/20260604T195702Z_30960_stderr.log,1,ewfmount E01 read-only
2026-06-04T19:57:13Z,/home/sansforensics/Desktop/cases/Test1,findmnt,./logs/20260604T195713Z_14976_stdout.log,./logs/20260604T195713Z_14976_stderr.log,0,check current mounts
2026-06-04T19:57:14Z,/home/sansforensics/Desktop/cases/Test1,ls -la /mnt/ewf_wkstn01 /mnt/wkstn01,./logs/20260604T195714Z_3960_stdout.log,./logs/20260604T195714Z_3960_stderr.log,2,list mount dir contents
2026-06-04T19:57:27Z,/home/sansforensics/Desktop/cases/Test1,ls /mnt/wkstn01,./logs/20260604T195727Z_17621_stdout.log,./logs/20260604T195727Z_17621_stderr.log,0,list NTFS root
2026-06-04T19:57:28Z,/home/sansforensics/Desktop/cases/Test1,mmls /mnt/ewf_wkstn01/ewf1,./logs/20260604T195728Z_9759_stdout.log,./logs/20260604T195728Z_9759_stderr.log,1,mmls on ewf image
2026-06-04T19:57:38Z,/home/sansforensics/Desktop/cases/Test1,mmls /home/sansforensics/Desktop/cases/Test1/base-wkstn-01-c-drive.E01,./logs/20260604T195738Z_6413_stdout.log,./logs/20260604T195738Z_6413_stderr.log,1,mmls on E01 directly
2026-06-04T19:57:57Z,/home/sansforensics/Desktop/cases/Test1,sudo mmls /mnt/ewf_wkstn01/ewf1,./logs/20260604T195757Z_27117_stdout.log,./logs/20260604T195757Z_27117_stderr.log,1,mmls via sudo on ewf1
2026-06-04T19:58:06Z,/home/sansforensics/Desktop/cases/Test1,sudo ls -la /mnt/ewf_wkstn01,./logs/20260604T195806Z_20399_stdout.log,./logs/20260604T195806Z_20399_stderr.log,0,list ewf mount via sudo
2026-06-04T19:58:15Z,/home/sansforensics/Desktop/cases/Test1,sudo bash -lc mmls /mnt/ewf_wkstn01/ewf1 && echo --- && img_stat /mnt/ewf_wkstn01/ewf1,./logs/20260604T195815Z_9797_stdout.log,./logs/20260604T195815Z_9797_stderr.log,1,mmls and img_stat using sudo bash
2026-06-04T19:58:33Z,/home/sansforensics/Desktop/cases/Test1,sudo mmls /home/sansforensics/Desktop/cases/Test1/base-wkstn-01-c-drive.E01,./logs/20260604T195833Z_17976_stdout.log,./logs/20260604T195833Z_17976_stderr.log,1,sudo mmls on E01
